	105107_RL1500001001-1	105108_RL1500001101-1	105111_RL1500001501-1	105115_RL1500001901-1	105123_RL1500009101-1	105124_RL1500009301-1	105129_RL1500009801-1	105152_RL1500012901-1	105160_RL1500014201-1	105163_RL1500014501-1	105166_RL1500018101-1	105171_RL1500018601-1	105173_RL1500018801-1	106064_RL1500003101-1	106066_RL1500019001-1	106078_RL1500019701-1	106080_RL1500020101-1	106082_RL1500020201-1	106086_RL1500020601-1	106090_RL1500020801-1	118087_RL1500015601-2	118103_RL1500015801-2	118115_RL1500004201-2	118125_RL1500005501-2	118126_RL1500017001-2	118136_RL1500015401-2	118138_RL1500017401-2	150651_RL1500002301-1	150652_RL1500002601-1	150656_RL1500008501-1	150664_RL1500012101-1	150665_RL1500012801-1	150666_RL1500013001-1	150674_RL1500020301-1	150676_RL1500021801-1	150677_RL1500021901-1	150681_RL1500022301-1	150682_RL1500022501-1	150683_RL1500022601-1	150686_RL1500022901-1	150687_RL1500023001-1	150688_RL1500023101-1	150690_RL1500023301-1	150693_RL1500023601-1	150694_RL1500023701-1	150696_RL1500023901-1	150697_RL1500024001-1	150698_RL1500024101-1	150699_RL1500024201-1	150700_RL1500024301-1	150701_RL1500024401-1	150707_RL1500025201-1	150708_RL1500025301-1	150864_RL1500024601-1	150867_RL1500034702-1	150879_RL1500036002-1	150888_RL1500037002-1	150895_RL1500037702-1	150896_RL1500037802-1	153210_RL1500021401-2	153214_RL1500022401-2	153218_RL1500026201-2	153225_RL1500026901-2	153232_RL1500027601-2	153233_RL1500027701-2	153236_RL1500028201-2	153238_RL1500028401-2	153241_RL1500028701-2	153243_RL1500028901-2	153250_RL1500029601-2	153255_RL1500030101-2	153264_RL1500033301-2	153267_RL1500033601-2	153499_RL1500045601-1	153505_RL1500046201-1	153509_RL1500046601-1	153512_RL1500046901-1	153513_RL1500047001-1	153514_RL1500047101-1	153515_RL1500047201-1	153527_RL1500048401-1	153528_RL1500048501-1	153531_RL1500048801-1	153537_RL1500049401-1	153538_RL1500049501-1	153540_RL1500049801-1	153541_RL1500049901-1	153543_RL1500050101-1	153555_RL1500051601-1	153556_RL1500051701-1	159967_RL1500013402-2	159971_RL1500025102-2	159981_RL1500039002-2	159982_RL1500039102-2	159998_RL1500065002-2	160006_RL1500068502-2	160008_RL1500070702-2	160011_RL1500071802-2	160021_RL1500129702-2	160032_RL1500052601-2	160038_RL1500053201-2	160045_RL1500066001-2	160046_RL1500066101-2	160049_RL1500066401-2	160052_RL1500066801-2	160055_RL1500067101-2	160056_RL1500067401-2	160057_RL1500067501-2	160063_RL1500068201-2	160067_RL1500068701-2	160069_RL1500068901-2	160072_RL1500069201-2	160073_RL1500069301-2	160084_RL1500070501-2	160087_RL1500070901-2	160090_RL1500071201-2	160091_RL1500071301-2	163311_RL1500039201-2	163321_RL1500066701-2	163325_RL1500130001-2	163327_RL1500130201-2	163339_RL1500131501-2	163367_RL1500134701-2	163381_RL1500137401-2	165026_RL1500049601-1	165030_RL1500061902-1	165031_RL1500062102-1	165032_RL1500062202-1	165033_RL1500062302-1	165034_RL1500062402-1	165035_RL1500062502-1	165036_RL1500062602-1	165038_RL1500062902-1	165047_RL1500063902-1	165053_RL1500064502-1	165055_RL1500064802-1	165059_RL1500072002-1	165061_RL1500072402-1	165067_RL1500073102-1	168129_RL1500000602-2	168132_RL1500003802-2	168136_RL1500005102-2	168141_RL1500006102-2	168142_RL1500006202-2	168143_RL1500006302-2	168156_RL1500014802-2	168158_RL1500016002-2	168159_RL1500016102-2	168161_RL1500016302-2	168163_RL1500016502-2	168164_RL1500016602-2	168165_RL1500016702-2	168166_RL1500016802-2	168167_RL1500016902-2	168172_RL1500017802-2	168177_RL1500037202-2	168181_RL1500130101-2	176110_RL1400002401-1	176111_RL1400002701-1	176112_RL1400002801-1	176113_RL1400003001-1	176114_RL1400003301-1	176124_RL1500062001-1	176137_RL1500157301-1	176139_RL1500158101-1	176179_RL1500162701-1	176193_RL1500198101-1	177515_RL1500021701-2	177537_RL1500129901-2	188195_RL1400002901-1	188208_RL1500000901-1	188221_RL1500017301-1	191709_RL1500001401-2	191710_RL1500001801-2	191713_RL1500006001-2	191717_RL1500041101-2	191718_RL1500041301-2	191980_RL1500245301-1	5569_RL10000019-2	5570_RL10000020-2	5571_RL10000021-2	5572_RL10000022-2	5573_RL10000023-2	5575_RL10000025-2	5580_RL10000031-2	5581_RL10000032-2	HG813249	RL15003019
F1.RL15000061	1153	75	19	1168	62	455	73	27	60	356	1028	1484	1491	1684	33	57	72	783	68	55	21	20	496	1363	1109	673	760	22	189	59	767	1230	1344	763	1328	56	56	1231	1541	57	23	2530	1411	592	54	25	1488	68	752	1070	56	1244	942	139	39	52	3252	1090	796	65	1223	26	1050	611	137	776	1286	84	85	521	925	56	940	1532	512	761	68	69	66	70	3336	1308	778	1393	96	1032	433	780	1147	1156	1215	852	1149	2068	619	1460	153	2007	86	71	45	1436	1458	1373	1451	1488	821	2054	71	887	56	1978	1960	1374	55	1334	1331	807	1084	63	62	1110	51	1046	69	575	569	601	41	43	1148	993	42	73	51	591	89	1346	68	67	1646	1564	0	0	28	50	40	2085	775	59	782	20	763	410	44	947	1132	1450	1472	1464	1464	1463	42	71	70	963	40	2230	68	1507	1611	27	22	685	27	832	808	781	1485	1514	1510	1410	1485	1492	1449	1486	832	1290
F1.RL15000062	1153	73	19	1167	61	452	72	27	58	355	1025	1493	1498	1675	33	55	70	768	66	53	21	20	495	1373	1110	674	764	22	186	51	757	1204	1340	755	1312	54	54	1212	1521	55	23	2523	1399	577	52	25	1469	66	741	1070	54	1229	925	137	38	51	3246	1078	783	63	1203	26	1040	604	137	788	1266	79	81	511	927	54	942	1531	504	750	61	62	59	61	3320	1303	764	1388	95	1036	441	761	1148	1159	1202	843	1135	2066	615	1432	152	2004	85	69	43	1411	1432	1347	1421	1470	808	2039	68	869	54	1959	1938	1366	53	1316	1315	807	1073	62	60	1100	50	1030	61	571	569	594	40	42	1143	995	41	71	50	588	87	1357	67	57	1645	1569	0	0	28	49	39	2084	781	58	794	20	769	399	43	942	1118	1450	1471	1463	1463	1462	41	70	69	978	39	2213	66	1506	1600	27	22	688	27	836	794	793	1484	1513	1509	1410	1485	1491	1448	1486	836	1269
F1.RL15000063	1143	70	17	1173	60	456	55	25	58	354	1026	1482	1490	1692	31	56	59	783	67	54	19	19	503	1367	1114	671	764	20	188	58	746	1242	1349	764	1334	55	55	1222	1543	56	21	2525	1414	598	52	23	1492	67	752	1074	54	1241	940	123	36	50	3251	1093	792	64	1214	24	1056	611	122	786	1295	66	66	527	927	55	936	1535	511	762	65	65	61	67	3344	1306	780	1386	92	1043	428	780	1138	1146	1218	854	1136	2059	623	1461	151	2020	77	66	43	1441	1464	1374	1449	1499	840	2057	59	880	54	1978	1963	1352	53	1330	1327	794	1089	63	57	1116	47	1048	64	578	569	607	39	41	1123	977	40	70	47	590	85	1351	54	62	1656	1572	28	28	0	46	38	2074	783	56	792	18	771	410	40	950	1131	1436	1458	1453	1450	1447	40	55	54	969	36	2237	63	1490	1617	25	20	679	25	836	796	791	1471	1501	1495	1400	1471	1478	1435	1470	836	1301
F1.RL15000148	1166	69	39	1182	60	456	71	47	57	353	1026	1501	1508	1705	53	56	70	783	67	54	41	36	502	1385	1112	683	759	42	188	66	777	1248	1352	764	1334	55	55	1235	1555	56	43	2572	1426	598	51	45	1503	67	751	1074	53	1251	947	135	36	50	3273	1092	804	64	1227	46	1056	634	135	789	1307	84	85	527	939	55	954	1542	511	764	76	80	76	76	3364	1316	780	1405	92	1044	428	783	1151	1160	1232	867	1150	2087	647	1474	151	2036	85	66	42	1455	1480	1387	1465	1511	862	2076	68	899	53	1997	1982	1380	52	1344	1342	805	1089	63	57	1115	37	1038	76	590	591	627	39	41	1174	1012	40	70	47	613	78	1369	66	72	1667	1590	50	49	46	0	38	2105	779	55	795	40	769	406	40	949	1132	1462	1483	1475	1476	1474	40	69	68	968	36	2254	63	1518	1627	47	42	688	47	859	844	794	1496	1525	1521	1422	1497	1503	1461	1498	896	1285
F1.RL15000160	1159	63	29	1181	50	446	61	37	49	345	1026	1503	1509	1726	43	46	60	776	57	44	31	27	501	1386	1107	677	766	32	180	44	799	1227	1363	756	1324	45	45	1229	1552	46	33	2569	1420	588	43	35	1497	57	744	1089	45	1219	941	137	23	36	3287	1084	797	54	1221	36	1048	618	135	804	1286	69	71	517	969	45	985	1526	503	751	54	57	54	53	3385	1315	771	1413	84	1045	424	770	1172	1181	1228	861	1145	2107	629	1464	137	2069	77	59	34	1449	1470	1376	1453	1507	852	2091	60	903	45	2013	2000	1399	44	1362	1356	801	1075	53	50	1109	39	1043	53	575	576	610	5	7	1182	1026	30	62	39	596	78	1373	56	48	1690	1589	40	39	38	38	0	2124	796	47	810	30	785	395	32	941	1123	1468	1490	1482	1483	1481	6	59	58	965	28	2279	56	1525	1643	37	32	689	37	892	803	809	1503	1532	1528	1429	1504	1510	1468	1505	892	1294
F1.RL15000161	1799	2069	2052	1390	56	2044	2009	2094	47	1745	857	1979	1996	1727	2138	2079	2101	2090	2121	2080	1984	1873	757	1579	1606	1837	2051	2116	179	1073	864	2009	984	2044	2023	2086	2033	1867	1971	2057	2122	1999	1859	2069	79	2117	1907	2103	1986	706	82	2272	1888	147	1129	2121	3056	725	1110	2113	1860	2133	1979	2250	147	1643	1984	1094	1088	2077	2030	2068	2042	1523	1236	2064	1077	1086	1072	1058	3314	2237	1100	2387	2122	1663	2264	2088	1374	1382	903	2047	736	1326	2255	1985	2236	1706	78	2109	71	1949	1969	1921	1966	1852	1806	1810	2121	638	82	1837	1656	2254	79	881	884	2228	1854	2093	2131	873	2082	2026	1084	2209	2209	2238	2134	2140	1850	1733	2137	2079	2105	2238	2170	1312	2093	1069	1697	1680	2085	2084	2074	2105	2124	0	1645	1119	1654	2091	1624	1905	2061	672	1873	1437	1467	1458	1464	1458	2090	2074	2089	1920	1096	1733	2160	1500	1436	2119	2104	764	2111	2049	2116	1645	1479	1511	1503	1406	1479	1488	1440	1480	2049	1914
F1.RL15000163	1121	789	742	1487	64	1188	772	781	62	1037	1028	1304	1322	1663	814	814	825	1541	829	813	712	689	492	974	1645	1295	798	795	190	842	583	2005	996	1508	2080	821	794	1980	2165	800	799	2279	2005	1348	50	799	2098	813	1487	855	52	2020	1686	150	40	817	2904	1066	793	820	1964	802	1805	1399	148	18	2055	845	838	1273	804	803	814	1491	512	1513	842	851	838	828	3236	2160	782	1267	842	714	1284	1537	1108	1123	1188	1524	1113	1807	1399	2234	908	1821	79	812	41	2189	2204	2131	2207	2070	1610	1917	840	824	52	1854	1818	1255	49	1255	1251	1673	1838	831	803	1093	791	1788	852	1348	1343	1373	808	813	1026	901	802	816	799	1367	845	1282	821	843	1624	1123	775	781	783	779	796	1645	0	60	0	776	2	1112	761	921	1853	1390	1418	1411	1415	1410	775	798	809	1612	40	1878	826	1454	1536	792	783	721	785	563	1558	21	1434	1464	1456	1357	1433	1439	1396	1436	564	1802
F1.RL15000165	644	15	47	1031	40	441	49	55	37	322	968	827	842	841	62	34	48	763	45	32	47	43	465	687	984	607	175	51	169	65	257	1271	552	744	1314	33	33	1215	1437	34	52	1532	1308	577	62	54	1385	45	732	112	64	1271	928	130	46	58	2309	1059	778	42	1207	55	1036	639	130	48	1325	77	72	506	150	33	163	1514	498	751	71	80	76	73	2646	1414	760	630	51	66	544	772	570	572	1180	790	1115	1082	644	1457	160	1218	69	34	53	1420	1445	1366	1445	1359	871	1439	48	768	64	1381	1344	1207	61	1169	1165	914	1097	42	67	1129	57	1059	76	590	587	626	48	50	644	514	49	49	57	613	94	1244	45	72	818	838	59	58	56	55	47	1119	60	0	60	48	61	392	49	915	1141	1335	1361	1353	1354	1352	49	48	47	762	47	1275	73	1396	793	56	50	96	56	66	788	51	1374	1403	1399	1298	1374	1381	1340	1377	66	1028
F1.RL15000166	1124	801	742	1485	64	1192	774	792	62	1039	1027	1320	1337	1678	828	830	842	1557	847	829	716	689	495	984	1643	1297	809	801	193	858	584	2017	996	1511	2087	837	795	1999	2185	808	808	2297	2017	1362	50	802	2109	828	1487	859	52	2053	1690	155	40	830	2927	1076	796	838	1984	816	1826	1447	153	18	2076	860	853	1287	825	819	836	1540	521	1529	857	866	853	842	3256	2186	784	1295	861	717	1311	1554	1138	1153	1207	1542	1127	1826	1450	2267	921	1852	82	826	41	2223	2243	2162	2242	2105	1633	1928	855	832	52	1872	1833	1254	49	1266	1262	1695	1851	846	812	1097	802	1809	864	1381	1386	1422	821	827	1059	925	817	831	813	1414	860	1298	833	843	1635	1135	782	794	792	795	810	1654	0	60	0	784	2	1112	769	931	1869	1400	1428	1419	1425	1419	789	810	822	1643	41	1899	840	1464	1540	806	789	725	799	583	1575	21	1442	1472	1467	1366	1444	1449	1404	1447	584	1828
F1.RL15000167	1149	64	3	1180	53	446	63	11	51	346	1020	1498	1506	1697	17	47	62	774	58	45	3	11	496	1384	1109	679	760	4	180	57	773	1240	1342	754	1320	46	46	1225	1548	47	7	2535	1420	586	45	9	1495	58	743	1070	47	1241	936	128	29	42	3268	1085	793	55	1216	10	1046	624	129	778	1296	75	76	515	929	46	944	1523	501	752	67	68	65	67	3345	1318	769	1394	86	1033	431	772	1157	1168	1220	859	1143	2076	634	1461	143	2027	78	61	36	1443	1467	1374	1452	1504	832	2069	61	892	47	1993	1974	1371	46	1336	1333	806	1079	54	52	1106	41	1040	64	579	577	616	31	33	1160	1000	32	63	41	603	80	1353	58	65	1659	1586	20	20	18	40	30	2091	776	48	784	0	764	402	34	942	1122	1454	1476	1468	1469	1467	32	61	60	973	30	2243	58	1511	1610	11	4	684	11	848	799	783	1489	1518	1514	1415	1490	1496	1454	1491	848	1287
F1.RL15000168	1111	779	727	1461	66	1176	758	770	64	1022	1018	1290	1313	1655	803	805	816	1532	821	804	702	677	491	980	1628	1283	784	783	193	829	573	1983	986	1495	2060	812	780	1964	2146	789	786	2259	1987	1335	51	786	2077	806	1472	828	53	2014	1662	147	42	806	2888	1062	798	813	1947	791	1795	1398	147	20	2040	831	828	1260	793	794	805	1528	519	1504	831	834	824	817	3237	2156	786	1269	836	688	1284	1531	1120	1135	1194	1516	1114	1779	1398	2226	897	1809	83	801	43	2183	2199	2124	2201	2065	1599	1911	829	830	53	1858	1817	1266	51	1250	1246	1665	1817	820	790	1097	780	1772	837	1340	1343	1371	797	802	1024	895	791	808	788	1366	835	1288	810	827	1624	1130	763	769	771	769	785	1624	2	61	2	764	0	1097	749	917	1839	1390	1412	1405	1408	1405	764	789	798	1595	43	1883	815	1450	1523	781	770	712	774	537	1550	23	1428	1458	1452	1353	1430	1433	1389	1433	538	1782
F1.RL15000169	1276	400	399	1132	31	468	373	407	34	487	1168	1619	1634	1402	409	378	373	907	387	376	400	350	414	1507	1094	861	1075	399	159	32	676	1137	1505	894	1126	377	378	1070	1240	377	400	2121	1176	523	62	402	1214	386	892	961	63	1166	912	96	403	406	3113	1146	918	383	1072	403	989	41	95	1106	1164	34	33	591	1171	377	1180	1434	268	902	45	44	42	44	2994	1028	913	1067	390	1333	202	905	1059	1058	1055	977	1194	2058	31	1213	518	2005	49	395	52	1207	1227	1166	1198	1281	949	1843	379	1009	63	1740	1733	1610	63	1355	1350	919	1097	384	415	987	406	1016	44	33	49	37	396	398	546	508	395	391	405	33	439	1260	367	30	1374	1687	410	399	410	406	395	1905	1112	392	1112	402	1097	0	398	1032	1037	1381	1398	1392	1391	1386	397	370	369	719	403	1938	421	1430	1688	404	399	583	404	1072	922	1111	1410	1440	1434	1340	1411	1418	1376	1412	1073	1238
F1.RL15000178	1144	63	33	1158	53	450	65	41	51	348	1014	1471	1477	1661	46	48	63	773	58	46	35	32	489	1342	1099	664	740	36	180	47	739	1214	1331	754	1313	47	47	1210	1523	48	37	2506	1398	588	45	39	1472	58	744	1053	47	1223	929	127	29	44	3235	1078	787	55	1200	40	1039	598	127	763	1279	80	76	517	900	47	915	1524	502	755	58	66	63	59	3319	1297	771	1365	84	1017	429	771	1119	1128	1188	843	1135	2047	605	1450	145	1982	78	60	36	1425	1450	1364	1441	1475	840	2030	61	877	47	1969	1945	1359	46	1313	1312	805	1070	55	51	1095	41	1029	65	567	562	586	33	35	1135	990	33	62	41	579	78	1333	59	54	1624	1546	44	43	40	40	32	2061	761	49	769	34	749	398	0	937	1123	1438	1462	1454	1455	1453	34	63	62	952	30	2209	57	1497	1598	41	36	671	41	799	800	768	1475	1504	1500	1399	1475	1482	1440	1476	799	1276
F2.RL15000372	657	940	933	566	46	995	915	949	39	711	250	844	850	976	955	893	930	697	903	891	918	825	631	748	545	609	1042	945	168	46	200	925	581	695	986	892	882	759	1075	893	946	1006	1013	1004	67	948	1043	903	705	71	71	800	770	102	925	953	2111	9	683	900	753	949	707	1305	99	921	840	60	54	889	1002	892	1013	1515	1292	724	58	70	67	58	2211	990	727	1367	963	934	1353	721	573	571	682	695	42	29	1311	815	1053	207	44	940	60	801	819	784	815	750	475	592	904	357	71	800	745	2046	68	106	106	856	667	900	961	974	949	927	66	1268	1275	1295	942	944	1294	1194	943	936	952	1286	986	1237	926	57	968	820	947	942	950	949	941	672	921	915	931	942	917	1032	937	0	778	1321	1350	1341	1341	1339	942	927	926	1161	927	854	967	1382	729	950	944	90	950	939	731	924	1359	1389	1385	1288	1358	1369	1328	1363	940	847
F2.RL15001301	1469	1152	1106	1090	65	1093	1126	1130	63	815	927	1789	1802	2089	1137	1137	1153	999	1148	1135	1090	959	913	1729	1012	963	1852	1128	193	63	775	1115	1605	1001	983	1137	1124	468	1178	1137	1128	2342	1137	1072	51	1131	1141	1149	940	1070	53	1005	914	145	1122	1133	3387	814	1021	1145	472	1132	906	1250	144	1865	1042	89	91	997	2015	1136	2032	1537	1422	1013	70	70	67	72	3225	1202	999	2315	1175	2109	1351	1003	1132	1138	994	1087	837	1792	1253	1090	1236	1708	93	1151	42	1099	1103	1064	1101	1192	752	1695	1148	857	53	1813	1665	2453	52	975	982	1025	787	1143	1135	977	1129	999	70	1239	1228	1244	1124	1126	1798	1680	1118	1154	1126	1242	1170	1359	1149	67	2058	1858	1132	1118	1131	1132	1123	1873	1853	1141	1869	1122	1839	1037	1123	778	0	1454	1474	1466	1467	1465	1125	1158	1156	1460	1122	2119	1141	1509	1836	1132	1128	705	1132	1932	1031	1870	1487	1516	1512	1412	1488	1494	1452	1489	1932	1211
F2.RL14000024	1383	1445	1445	1319	1300	1411	1416	1465	1271	1385	1270	261	257	361	1495	1427	1439	1433	1464	1429	1400	1339	161	310	1268	1328	369	1472	111	1410	384	1467	1280	1402	1420	1425	1387	1436	1408	1417	1469	1409	1394	1447	180	1471	1404	1451	1386	1352	188	1483	1448	156	1345	1463	114	1316	1325	1458	1430	1481	1438	1376	152	1391	1460	1426	1431	1442	383	1418	386	1496	113	1420	1421	1426	1417	1408	103	386	1312	307	1449	1442	378	1419	381	377	1344	1413	1329	1367	1372	1438	1476	380	1308	1463	177	1447	1446	1431	1441	1423	1534	1379	1451	1194	188	1347	1364	1345	185	1338	1333	369	1464	1431	1481	211	1436	1468	1422	1372	1389	1369	1476	1477	1346	1341	1474	1422	1448	1367	1509	106	1432	1415	366	319	1450	1450	1436	1462	1468	1437	1390	1335	1400	1454	1390	1381	1438	1321	1454	0	3	3	5	3	1457	1423	1427	405	1320	1399	1489	2	1444	1474	1469	1313	1472	1570	1474	1391	2	2	2	2	0	3	5	3	1606	1386
F2.RL14000027	1400	1469	1466	1334	1318	1436	1444	1488	1287	1407	1289	252	252	381	1520	1452	1461	1458	1486	1454	1421	1360	162	322	1282	1344	390	1498	108	1429	384	1482	1298	1431	1447	1452	1413	1460	1435	1445	1494	1440	1418	1476	178	1495	1431	1476	1411	1367	186	1503	1474	153	1371	1486	114	1345	1352	1479	1452	1503	1463	1391	148	1417	1486	1449	1452	1466	378	1443	384	1494	121	1446	1441	1451	1442	1426	102	394	1341	314	1471	1470	390	1444	389	385	1372	1440	1357	1398	1388	1455	1503	371	1327	1486	175	1464	1463	1448	1461	1440	1557	1401	1473	1226	186	1369	1386	1364	183	1367	1362	382	1489	1460	1503	217	1464	1490	1444	1388	1405	1384	1502	1500	1366	1360	1499	1446	1472	1383	1531	113	1460	1434	387	332	1472	1471	1458	1483	1490	1467	1418	1361	1428	1476	1412	1398	1462	1350	1474	3	0	2	2	0	1483	1452	1452	413	1348	1416	1508	1	1474	1500	1491	1337	1495	1577	1495	1421	1	1	1	1	3	0	2	0	1616	1414
F2.RL14000028	1402	1462	1458	1325	1311	1429	1437	1479	1282	1399	1281	264	264	378	1512	1445	1454	1451	1478	1447	1413	1349	164	320	1277	1339	382	1490	110	1422	384	1474	1290	1424	1440	1445	1406	1453	1428	1438	1486	1431	1409	1469	180	1487	1423	1468	1404	1357	188	1493	1466	155	1363	1479	113	1335	1345	1471	1445	1495	1454	1384	150	1410	1478	1442	1445	1459	388	1436	394	1495	123	1439	1434	1444	1435	1419	102	397	1334	318	1463	1460	392	1437	388	384	1365	1433	1348	1387	1381	1448	1493	378	1320	1478	177	1457	1456	1441	1454	1433	1549	1391	1465	1223	188	1360	1377	1363	185	1353	1347	384	1481	1453	1495	219	1457	1482	1437	1381	1398	1377	1494	1492	1355	1350	1491	1439	1465	1375	1523	116	1453	1427	383	329	1464	1463	1453	1475	1482	1458	1411	1353	1419	1468	1405	1392	1454	1341	1466	3	2	0	4	2	1475	1445	1445	414	1341	1408	1500	1	1465	1492	1483	1326	1487	1579	1489	1412	1	1	1	1	3	2	4	2	1616	1405
F2.RL14000030	1395	1463	1458	1323	1311	1429	1436	1480	1279	1399	1275	254	254	389	1513	1445	1454	1451	1479	1446	1414	1350	163	330	1271	1336	388	1491	110	1422	387	1475	1286	1424	1440	1445	1406	1453	1427	1438	1487	1436	1406	1469	180	1488	1422	1469	1404	1363	188	1496	1467	156	1364	1479	113	1335	1346	1472	1446	1496	1456	1384	150	1414	1479	1442	1445	1458	384	1436	390	1495	123	1439	1434	1444	1435	1419	101	397	1334	315	1464	1459	391	1437	393	389	1365	1434	1350	1392	1381	1449	1495	373	1325	1479	177	1458	1457	1442	1455	1434	1550	1396	1467	1225	188	1365	1382	1373	185	1356	1349	384	1482	1453	1496	219	1457	1483	1437	1381	1398	1377	1495	1493	1359	1355	1492	1439	1465	1374	1524	107	1453	1427	396	341	1464	1463	1450	1476	1483	1464	1415	1354	1425	1469	1408	1391	1455	1341	1467	5	2	4	0	2	1476	1445	1445	414	1341	1410	1501	3	1466	1493	1484	1330	1488	1569	1490	1418	3	3	3	3	5	2	2	2	1608	1405
F2.RL14000033	1384	1461	1457	1325	1306	1425	1433	1478	1275	1398	1276	249	249	384	1511	1441	1451	1447	1477	1442	1412	1349	162	323	1270	1334	392	1489	108	1417	382	1472	1290	1420	1436	1441	1402	1450	1425	1434	1485	1431	1405	1465	178	1486	1419	1467	1399	1358	186	1493	1465	155	1362	1475	112	1332	1342	1470	1442	1494	1452	1379	149	1410	1477	1438	1441	1454	375	1432	382	1494	122	1435	1429	1439	1430	1414	106	397	1330	314	1462	1460	391	1433	387	383	1362	1430	1347	1390	1376	1444	1493	365	1315	1477	175	1453	1452	1437	1450	1429	1548	1391	1464	1218	186	1360	1377	1358	183	1354	1348	384	1480	1449	1494	218	1453	1481	1432	1376	1393	1372	1493	1491	1357	1350	1490	1435	1461	1371	1522	100	1450	1422	389	331	1463	1462	1447	1474	1481	1458	1410	1352	1419	1467	1405	1386	1453	1339	1465	3	0	2	2	0	1474	1441	1441	416	1337	1405	1499	1	1464	1491	1482	1326	1486	1564	1486	1411	1	1	1	1	3	0	2	0	1604	1406
F3.RL15000620	1157	65	31	1172	52	448	63	39	51	347	1020	1505	1511	1698	45	48	62	778	59	46	33	29	497	1369	1104	675	758	34	182	45	771	1228	1337	758	1326	47	47	1229	1548	48	35	2545	1418	590	45	37	1495	59	746	1065	47	1229	941	136	25	38	3272	1085	797	56	1221	38	1050	623	134	783	1288	80	75	519	944	47	960	1529	505	755	58	71	67	58	3359	1323	773	1406	86	1035	435	774	1149	1157	1226	858	1144	2079	636	1464	139	2037	78	61	36	1446	1470	1377	1454	1499	854	2069	62	880	47	1995	1975	1373	46	1334	1331	811	1077	55	52	1111	41	1045	67	577	579	613	1	1	1167	1008	32	64	41	601	80	1369	58	52	1660	1575	42	41	40	40	6	2090	775	49	789	32	764	397	34	942	1125	1457	1483	1475	1476	1474	0	61	60	976	30	2246	58	1518	1615	39	34	681	39	855	803	788	1496	1525	1521	1420	1496	1503	1461	1497	855	1296
S.RL15001573	1123	63	60	1153	24	419	15	68	34	347	1003	1464	1470	1680	74	32	25	760	56	30	60	57	481	1360	1088	651	757	63	165	38	753	1269	1323	739	1307	30	29	1206	1516	31	64	2522	1388	561	59	66	1465	56	726	1067	62	1281	933	85	58	64	3238	1070	772	54	1198	67	1017	603	84	804	1328	29	25	490	927	30	940	1511	487	739	50	62	58	49	3328	1290	754	1379	85	1058	411	759	1175	1186	1191	836	1110	2054	616	1440	172	2020	61	60	51	1418	1444	1352	1431	1479	883	2050	54	907	62	1971	1956	1344	61	1310	1309	779	1110	38	90	1129	56	1079	58	557	560	594	60	62	1146	986	61	47	57	581	108	1332	20	36	1643	1565	71	70	55	69	59	2074	798	48	810	61	789	370	63	927	1158	1423	1452	1445	1445	1441	61	0	3	970	45	2225	92	1484	1603	68	63	631	68	848	799	809	1463	1493	1487	1390	1462	1472	1430	1463	847	1322
S.RL15001581	1127	62	59	1150	23	418	14	67	33	346	1003	1466	1472	1695	73	31	24	759	55	29	59	56	481	1354	1087	646	759	62	164	35	768	1267	1338	738	1306	29	28	1204	1514	30	63	2527	1386	560	58	65	1463	55	725	1075	61	1272	932	83	57	63	3248	1069	768	53	1196	66	1016	594	82	816	1323	18	20	489	943	29	955	1510	486	736	45	50	46	45	3346	1288	753	1383	84	1071	410	754	1177	1188	1188	831	1108	2061	608	1438	171	2030	60	59	50	1414	1440	1349	1427	1475	882	2057	53	921	61	1978	1963	1357	60	1321	1319	774	1109	37	89	1128	55	1078	46	552	553	588	59	61	1149	993	60	46	56	574	107	1335	18	31	1661	1560	70	69	54	68	58	2089	809	47	822	60	798	369	62	926	1156	1427	1452	1445	1445	1441	60	3	0	972	44	2238	91	1484	1618	67	62	631	67	863	797	821	1463	1493	1487	1392	1463	1472	1430	1464	862	1322
S.RL15001627	1790	966	959	1415	194	1023	973	980	171	722	986	2003	2030	1430	976	931	970	1504	940	931	941	834	538	1797	1446	1424	1317	969	177	365	826	1647	1635	1487	1556	934	923	1485	1766	932	967	2648	1693	986	70	965	1736	943	1475	1044	72	1649	1239	142	784	978	2447	1254	1350	937	1491	971	1377	877	140	1635	1780	390	393	1056	1517	926	1528	1524	684	1507	382	381	384	376	2298	1598	1345	1628	981	1709	894	1514	835	838	1461	1657	1266	2143	875	1743	1021	2054	209	947	61	1791	1803	1686	1740	1853	1395	2260	957	1270	72	2232	2202	1037	71	1485	1483	1532	1495	939	985	997	974	1337	379	859	865	881	965	967	1255	1157	960	968	973	867	1006	543	969	373	1418	1973	963	978	969	968	965	1920	1612	762	1643	973	1595	719	952	1161	1460	405	413	414	414	416	976	970	972	0	787	2483	990	417	2025	973	968	958	973	1711	1555	1639	416	415	417	411	417	413	413	411	1712	1670
